,,,,,,,something is off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.09,50.5,0,0,0,0,12.81,3.3,541.1,110,0,79,23,19,1.64,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,21,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.019,0.505,11881,23.9,0.1,1.92,26.53,543,2.8,31.9,29.2,0,9,184.7,20.4,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.1,50.5,0,0,0,0,12.8,3,541.1,110,0,79,23,19,1.62,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.8,31.9,29.2,0,9,184.7,20.4,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.11,50.5,0,0,0,0,12.8,3,541.1,110,0,79,23,19,1.64,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.8,31.9,29.2,0,9,184.7,20.4,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.12,50.5,0,0,0,0,12.8,3,541,110,0,79,23,19,1.65,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.8,31.9,29.2,0,9,184.7,20.4,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.13,50.5,0,0,0,0,12.8,3,541,110,0,79,23,19,1.67,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.8,31.9,29.2,0,9,184.7,20.4,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.14,50.5,0,0,0,0,12.8,3,541,110,0,79,23,19,1.68,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.8,31.9,29.2,0,9,184.7,20.4,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.15,50.5,0,0,0,0,12.8,3,541,110,0,79,23,19,1.7,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.8,31.9,29.2,0,10,184.7,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.16,50.5,0,0,0,0,12.8,3,541.1,110,0,79,23,19,1.72,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.7,31.9,29.1,0,10,184.6,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.17,50.5,0,0,0,0,12.8,3,541.1,110,0,79,23,19,1.73,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.7,31.9,29.1,0,10,184.6,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.18,50.5,0,0,0,0,12.8,3,541.1,110,0,79,23,19,1.75,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.7,31.9,29.1,0,10,184.6,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.19,50.5,0,0,0,0,12.8,3,541.1,110,0,79,23,19,1.76,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,22,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11860,25.1,0.1,0.63,25.08,543,2.7,31.9,29.1,0,10,184.6,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.2,50.5,0,0,0,0,12.8,3.3,541.2,110,0,79,23,19,1.78,,,,,,,,,,,0,0,0,0,0,14181,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.019,0.505,11999,23.9,0.1,-0.38,24.94,543,2.7,31.9,29.1,0,10,184.6,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.21,50.5,0,0,0,0,12.8,3.3,541.2,110,0,79,23,19,1.75,,,,,,,,,,,0,0,0,0,0,14180,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.018,0.505,11999,23.9,0.1,-0.38,24.94,543,2.7,31.9,29.1,0,10,184.6,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.22,50.4,0,0,0,0,12.8,3.3,541.2,110,0,79,23,19,1.72,,,,,,,,,,,0,0,0,0,0,14180,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.017,0.504,11999,23.9,0.1,-0.38,24.94,543,2.7,31.9,29.1,0,10,184.6,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.23,50.3,0,0,0,0,12.8,3.3,541.2,110,0,79,23,19,1.68,,,,,,,,,,,0,0,0,0,0,14179,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.016,0.504,11999,23.9,0.1,-0.38,24.94,543,2.7,31.9,29.1,0,9,184.5,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.24,50.3,0,0,0,0,12.8,3.3,541.1,110,0,79,23,19,1.65,,,,,,,,,,,0,0,0,0,0,14178,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.015,0.504,11999,23.9,0.1,-0.38,24.94,543,2.7,31.9,29.1,0,9,184.5,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.25,50.2,0,0,0,0,12.8,3.3,541.1,110,0,79,23,19,1.62,,,,,,,,,,,0,0,0,0,0,14178,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.014,0.504,11999,23.9,0.1,-0.38,24.94,544,2.7,31.9,29.2,0,9,184.5,20.5,0,0,0,0,0,0,0,0,63.7,12.6,0,0,0,0,0,0,0,0,0,0,0,1,0
256.26,50.2,0,0,0,0,12.8,3.3,541.1,110,0,79,23,19,1.59,,,,,,,,,,,0,0,0,0,0,14177,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.013,0.504,11999,23.9,0,-0.38,24.94,544,2.7,31.9,29.2,0,9,184.5,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.27,50.2,0,0,0,0,12.8,3.3,541.1,110,0,79,23,19,1.56,,,,,,,,,,,0,0,0,0,0,14176,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.012,0.503,11999,23.9,0,-0.38,24.94,544,2.7,31.9,29.2,0,9,184.5,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.28,50.1,0,0,0,0,12.8,3.3,540.9,110,0,79,23,19,1.52,,,,,,,,,,,0,0,0,0,0,14175,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.011,0.503,11999,23.9,0,-0.38,24.94,544,2.7,31.9,29.2,0,8,184.4,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.29,50,0,0,0,0,12.8,3.3,540.9,110,0,79,23,19,1.49,,,,,,,,,,,0,0,0,0,0,14175,29.7,,,,,,,,0,,,4.992,0,0,23,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.01,0.503,11999,23.9,0,-0.38,24.94,544,2.7,31.9,29.2,0,8,184.4,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.3,50,0,0,0,0,12.8,2.7,540.9,110,0,79,23,19,1.46,,,,,,,,,,,0,0,0,0,0,14174,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.51,0.5,0.009,0.502,11938,23.2,0,-1.49,20.56,544,2.7,31.9,29.2,0,8,184.4,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.31,50,0,0,0,0,12.8,2.7,540.9,110,0,79,23,19,1.42,,,,,,,,,,,0,0,0,0,0,14174,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.009,0.502,11938,23.2,0,-1.49,20.56,544,2.6,31.9,29.2,0,8,184.4,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.32,50,0,0,0,0,12.8,2.7,541.3,110,0,79,23,19,1.38,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.008,0.502,11938,23.2,0,-1.49,20.56,544,2.5,31.9,29.2,0,8,184.4,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.33,50,0,0,0,0,12.8,2.7,541.3,110,0,79,23,19,1.35,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.007,0.502,11938,23.2,0,-1.49,20.56,544,2.5,31.9,29.2,0,7,184.3,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.34,50,0,0,0,0,12.8,2.7,541.3,110,0,79,23,19,1.31,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.006,0.502,11938,23.2,0,-1.49,20.56,544,2.4,31.9,29.2,0,7,184.3,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.35,50,0,0,0,0,12.8,2.7,541.3,110,0,79,23,19,1.27,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.005,0.501,11938,23.2,0,-1.49,20.56,544,2.3,31.9,29.2,0,7,184.3,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.36,50,0,0,0,0,12.8,2.7,541.5,110,0,79,23,19,1.23,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.004,0.501,11938,23.2,0,-1.49,20.56,544,2.2,31.9,29.2,0,7,184.3,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.37,50,0,0,0,0,12.8,2.7,541.5,110,0,79,23,19,1.19,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.003,0.501,11938,23.2,0,-1.49,20.56,544,2.1,31.9,29.2,0,7,184.3,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.38,50,0,0,0,0,12.8,2.7,541.5,110,0,79,23,19,1.16,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.002,0.5,11938,23.2,0,-1.49,20.56,544,2.1,31.9,29.2,0,6,184.2,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.39,50,0,0,0,0,12.8,2.7,541.5,110,0,79,23,19,1.12,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,24,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0.001,0.5,11938,23.2,0,-1.49,20.56,544,2,31.9,29.2,0,6,184.2,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.4,50,0,0,0,0,12.8,2,541.7,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.9,31.9,29.2,0,6,184.2,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.41,50,0,0,0,0,12.8,2,541.7,110,0,79,23,19,1.04,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.8,31.9,29.2,0,6,184.2,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.42,50,0,0,0,0,12.8,2,541.7,110,0,79,23,19,1,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.8,31.9,29.2,0,5,184.2,20.2,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.43,50,0,0,0,0,12.8,2,541.7,110,0,79,23,19,0.97,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.7,31.9,29.2,0,5,184.3,20.2,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.44,50,0,0,0,0,12.8,2,541.8,110,0,79,23,19,0.93,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.7,31.9,29.2,0,4,184.3,20.2,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.45,50,0,0,0,0,12.8,2,541.8,110,0,79,23,19,0.89,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.7,31.9,29.2,0,4,184.3,20.1,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.46,50,0,0,0,0,12.8,2,541.8,110,0,79,23,19,0.85,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.6,31.9,29.2,0,4,184.3,20.1,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.47,50,0,0,0,0,12.8,2,541.8,110,0,79,23,19,0.81,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.5,31.9,29.2,0,3,184.3,20.1,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.48,50,0,0,0,0,12.8,2,542.1,110,0,79,23,19,0.78,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.5,31.9,29.2,0,3,184.4,20.1,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.49,50,0,0,0,0,12.8,2,542.1,110,0,79,23,19,0.74,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,25,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12088,16.9,0,-1.1,15.11,544,1.4,31.9,29.2,0,2,184.4,20,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.5,50,0,0,0,0,12.8,1.3,542.1,109,0,79,23,19,0.7,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,544,1.4,31.9,29.2,0,2,184.4,20,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.51,50,0,0,0,0,12.81,1.3,542.1,109,0,79,23,19,0.68,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,544,1.4,31.9,29.2,0,2,184.4,19.9,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.52,50,0,0,0,0,12.81,1.3,542,109,0,79,23,19,0.67,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,544,1.3,31.8,29.2,0,2,184.5,19.8,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.53,50,0,0,0,0,12.81,1.3,542,109,0,79,23,19,0.65,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,544,1.3,31.8,29.2,0,2,184.5,19.7,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.54,50,0,0,0,0,12.81,1.3,542,109,0,79,23,19,0.64,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,544,1.2,31.7,29.2,0,2,184.6,19.6,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.55,50,0,0,0,0,12.81,1.3,542,109,0,79,23,19,0.62,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,544,1.2,31.7,29.2,0,2,184.6,19.6,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.56,50,0,0,0,0,12.81,1.3,542.2,109,0,79,23,19,0.6,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,545,1.1,31.6,29.2,0,1,184.6,19.5,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.57,50,0,0,0,0,12.81,1.3,542.2,109,0,79,23,19,0.59,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,545,1.1,31.6,29.2,0,1,184.7,19.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.58,50,0,0,0,0,12.81,1.3,542.2,109,0,79,23,19,0.57,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,545,1,31.5,29.2,0,1,184.7,19.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.59,50,0,0,0,0,12.81,1.3,542.2,109,0,79,23,19,0.56,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,26,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11913,12.1,0,-1.47,10.08,545,1,31.5,29.2,0,1,184.8,19.2,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.6,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.54,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.9,31.4,29.2,0,1,184.8,19.1,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.61,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.53,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.9,31.4,29.2,0,1,184.8,19,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.62,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.53,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.9,31.3,29.2,0,1,184.9,19,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.63,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.52,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.8,31.3,29.2,0,1,184.9,18.9,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.64,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.52,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.8,31.2,29.2,0,1,184.9,18.9,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.65,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.51,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.8,31.2,29.2,0,1,185,18.9,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.66,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.5,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.8,31.2,29.2,0,1,185,18.8,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.67,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.5,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.8,31.1,29.2,0,1,185,18.7,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.68,50,0,0,0,0,12.81,1,542.4,109,0,79,23,19,0.49,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.7,31.1,29.2,0,1,185,18.7,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.69,50,0,0,0,0,12.81,1,542.4,109,0,79,23,19,0.49,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,27,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12020,8.3,0,-1.48,7.11,545,0.7,31,29.2,0,1,185.1,18.6,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.7,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,185.1,18.6,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.71,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,185,18.6,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.72,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,184.9,18.5,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
