DC voltage ,Actual DCCurrent,DC voltage,Actual DC current
,,542.2,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.2,0
,,543.3,0
,,543.3,0
,,543.3,0
,,543.3,0
,,543.3,0
,,543.3,0
,,543.3,0
,,543.3,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,537.4,0
,,537.4,0
,,537.4,0
,,537.4,0
,,536.2,0
,,536.2,0
,,536.2,0
,,536.2,0
,,534.3,0
,,534.3,0
,,534.3,0
,,534.3,0
,,534.7,0
,,534.7,0
,,534.7,0
,,534.7,0
,,534.5,0
,,534.5,0
,,534.5,0
,,534.5,0
,,533.4,0
,,533.4,0
,,533.4,0
,,533.4,0
,,532.6,0
,,532.6,0
,,532.6,0
,,532.6,0
,,532.4,0
,,532.4,0
,,532.4,0
,,532.4,0
,,531.7,0
,,531.7,0
,,531.7,0
,,531.7,0
,,529.5,0
,,529.5,0
,,529.5,0
,,529.5,0
,,530.4,0
,,530.4,0
,,530.4,0
,,530.4,0
,,529.7,0
,,529.7,0
,,529.7,0
,,529.7,0
,,529.9,0
,,529.9,0
,,529.9,0
,,529.9,0
,,528.6,0
,,528.6,0
,,528.6,0
,,528.6,0
,,527.7,0
,,527.7,0
,,527.7,0
,,527.7,0
,,527.7,0
,,527.7,0
,,527.7,0
,,527.7,0
,,527.6,0
,,527.6,0
,,527.6,0
,,527.6,0
,,527.2,0
,,527.2,0
,,527.2,0
,,527.2,0
,,521.7,0
,,521.7,0
,,521.7,0
,,521.7,0
,,518.8,0
,,518.8,0
,,518.8,0
,,518.8,0
,,519.9,0
,,519.9,0
,,519.9,0
,,519.9,0
,,520.9,0
,,520.9,0
,,520.9,0
,,520.9,0
,,520.5,0
,,520.5,0
,,520.5,0
,,520.5,0
,,518.4,0
,,518.4,0
,,518.4,0
,,518.4,0
,,515.7,0
,,515.7,0
,,515.7,0
,,515.7,0
,,513.4,0
,,513.4,0
,,513.4,0
,,513.4,0
,,512.7,0
,,512.7,0
,,512.7,0
,,512.7,0
,,514.3,0
,,514.3,0
,,514.3,0
,,514.3,0
,,513.1,0
,,513.1,0
,,513.1,0
,,513.1,0
,,508.8,0
,,508.8,0
,,508.8,0
,,508.8,0
,,507,0
,,507,0
,,507,0
,,507,0
,,505.3,0
,,505.3,0
,,505.3,0
,,505.3,0
,,504.8,0
,,504.8,0
,,504.8,0
,,504.8,0
,,503.4,0
,,503.4,0
,,503.4,0
,,503.4,0
,,503.2,0
,,503.2,0
,,503.2,0
,,503.2,0
,,503.4,0
,,503.4,0
,,503.4,0
,,503.4,0
,,506.3,0
,,506.3,0
,,506.3,0
,,506.3,0
,,509,0
,,509,0
,,509,0
,,509,0
,,512.6,0
,,512.6,0
,,512.6,0
,,512.6,0
,,512.2,0
,,512.2,0
,,512.2,0
,,512.2,0
,,511.9,0
,,511.9,0
,,511.9,0
,,511.9,0
,,503.4,0
,,503.4,0
,,503.4,0
,,503.4,0
,,498.9,0
,,498.9,0
,,498.9,0
,,498.9,0
,,510.2,0
,,510.2,0
,,510.2,0
,,510.2,0
,,511.1,0
,,511.1,0
,,511.1,0
,,511.1,0
,,507.5,0
,,507.5,0
,,507.5,0
,,507.5,0
,,500,0
,,500,0
,,500,0
,,500,0
,,500,0
,,500,0
,,500,0
,,500,0
,,503.8,0
,,503.8,0
,,503.8,0
,,503.8,0
,,503.8,0
,,503.8,0
,,503.8,0
,,503.8,0
,,511.3,0
,,511.3,0
,,511.3,0
,,511.3,0
,,513.1,0
,,513.1,0
,,513.1,0
,,513.1,0
,,510.6,0
,,510.6,0
,,510.6,0
,,510.6,0
,,508.7,0
,,508.7,0
,,508.7,0
,,508.7,0
,,498.7,0
,,498.7,0
,,498.7,0
,,498.7,0
,,497.7,0
,,497.7,0
,,497.7,0
,,497.7,0
,,500.1,0
,,500.1,0
,,500.1,0
,,500.1,0
,,505.1,0
,,505.1,0
,,505.1,0
,,505.1,0
,,506.5,0
,,506.5,0
,,506.5,0
,,506.5,0
,,508.5,0
,,508.5,0
,,508.5,0
,,508.5,0
,,509.8,0
,,509.8,0
,,509.8,0
,,509.8,0
,,509.1,0
,,509.1,0
,,509.1,0
,,509.1,0
,,508.6,0
,,508.6,0
,,508.6,0
,,508.6,0
,,508.4,0
,,508.4,0
,,508.4,0
,,508.4,0
,,510.8,0
,,510.8,0
,,510.8,0
,,510.8,0
,,510.1,0
,,510.1,0
,,510.1,0
,,510.1,0
,,514.5,0
,,514.5,0
,,514.5,0
,,514.5,0
,,514.5,0
,,514.5,0
,,514.5,0
,,514.5,0
,,515.5,0
,,515.5,0
,,515.5,0
,,515.5,0
,,515.5,0
,,515.5,0
,,515.5,0
,,515.5,0
,,514.1,0
,,514.1,0
,,514.1,0
,,514.1,0
,,514.3,0
,,514.3,0
,,514.3,0
,,514.3,0
,,516.9,0
,,516.9,0
,,516.9,0
,,516.9,0
,,518.3,0
,,518.3,0
,,518.3,0
,,518.3,0
,,521.2,0
,,521.2,0
,,521.2,0
,,521.2,0
,,527.6,0
,,527.6,0
,,527.6,0
,,527.6,0
,,537.9,0
,,537.9,0
,,537.9,0
,,537.9,0
,,538.1,0
,,538.1,0
,,538.1,0
,,538.1,0
,,538.2,0
,,538.2,0
,,538.2,0
,,538.2,0
,,538.3,0
,,538.3,0
,,538.3,0
,,538.3,0
,,538.5,0
,,538.5,0
,,538.5,0
,,538.5,0
,,538.5,0
,,538.5,0
,,538.5,0
,,538.5,0
,,538.7,0
,,538.7,0
,,538.7,0
,,538.7,0
,,538.7,0
,,538.7,0
,,538.7,0
,,538.7,0
,,538.8,0
,,538.8,0
,,538.8,0
,,538.8,0
,,538.9,0
,,538.9,0
,,538.9,0
,,538.9,0
,,538.9,0
,,538.9,0
,,538.9,0
,,538.9,0
,,539,0
,,539,0
,,539,0
,,539,0
,,539.1,0
,,539.1,0
,,539.1,0
,,539.1,0
,,539.1,0
,,539.1,0
,,539.1,0
,,539.1,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.3,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540,0
,,540,0
,,540,0
,,540,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.6,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,540,0
,,540,0
,,540,0
,,540,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.8,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.6,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541.1,0
,,541.1,0
