Time,,Wheel Speed RL,,Wheel Speed RR,,,Wheel speed Rear
120.49,,16.9,,18.1,,,25.8
120.5,,16.9,,17.9,,,25.6
120.51,,16.8,,18,,,25.6
120.52,,16.6,,18,,,25.65
120.53,,16.5,,18.2,,,25.6
120.54,,16.5,,18.3,,,25.6
120.55,,16.5,,18.2,,,25.65
120.56,,16.5,,18.2,,,25.6
120.57,,16.6,,18.1,,,25.9
120.58,,16.6,,18,,,26.2
120.59,,16.7,,18.4,,,25.8
120.6,,16.8,,18.8,,,25.5
120.61,,16.6,,18.4,,,25.4
120.62,,16.5,,18,,,25.15
120.63,,16.5,,17.8,,,25.25
120.64,,16.4,,17.5,,,25.3
120.65,,16.6,,17.3,,,25.6
120.66,,16.7,,17.2,,,25.9
120.67,,16.8,,17.6,,,25.7
120.68,,16.9,,18,,,25.45
120.69,,16.9,,17.6,,,25.45
120.7,,16.8,,17.3,,,25.6
120.71,,16.8,,17.3,,,25.5
120.72,,16.9,,17.4,,,25.25
120.73,,17,,17,,,25.15
120.74,,17,,16.5,,,25.1
120.75,,17.1,,16.1,,,25.4
120.76,,17.2,,15.8,,,25.65
120.77,,17.2,,16.4,,,25.8
120.78,,17.1,,17.1,,,25.95
120.79,,17.2,,17.2,,,25.7
120.8,,17.3,,17.3,,,25.45
120.81,,17.2,,17,,,25.7
120.82,,17.1,,16.7,,,25.95
120.83,,17.3,,16.8,,,26
120.84,,17.5,,16.9,,,25.9
120.85,,17.6,,16.8,,,25.65
120.86,,17.6,,16.6,,,25.45
120.87,,17.2,,16.9,,,25.65
120.88,,16.9,,17.1,,,25.8
120.89,,17.1,,17.1,,,25.85
120.9,,17.3,,17,,,25.8
120.91,,17.4,,16.9,,,26
120.92,,17.4,,16.8,,,26.15
120.93,,17.5,,17,,,25.95
120.94,,17.6,,17.1,,,25.75
120.95,,17.3,,17.3,,,25.5
120.96,,17,,17.5,,,25.3
120.97,,17,,17,,,25.65
120.98,,17,,16.6,,,26.05
120.99,,17.2,,16.9,,,26
121,,17.5,,17.1,,,25.9
121.01,,17.5,,17,,,25.85
121.02,,17.5,,16.8,,,25.8
121.03,,17.5,,16.7,,,25.9
121.04,,17.5,,16.6,,,25.9
121.05,,17.4,,17,,,25.45
121.06,,17.2,,17.4,,,25.1
121.07,,17.1,,16.7,,,25.55
121.08,,17.1,,16,,,25.9
121.09,,17.3,,16.5,,,25.85
121.1,,17.4,,17,,,25.9
121.11,,17.2,,17.3,,,25.8
121.12,,17.1,,17.6,,,25.6
121.13,,17.1,,17.4,,,25.4
121.14,,17,,17.2,,,25.2
121.15,,17,,16.8,,,25.65
121.16,,17,,16.4,,,26.05
121.17,,17.4,,16.5,,,25.9
121.18,,17.8,,16.5,,,25.75
121.19,,17.5,,16.8,,,25.85
121.2,,17.2,,17.1,,,25.9
121.21,,17.3,,17.1,,,25.85
121.22,,17.4,,17,,,25.65
121.23,,17.4,,16.9,,,25.75
121.24,,17.3,,16.7,,,25.85
121.25,,17.4,,16.7,,,25.7
121.26,,17.5,,16.7,,,25.55
121.27,,17.5,,16.4,,,25.45
121.28,,17.5,,16.1,,,25.4
121.29,,17.2,,16.5,,,25.55
121.3,,17,,16.8,,,25.65
121.31,,17.1,,16.9,,,25.5
121.32,,17.2,,16.9,,,25.35
121.33,,17.2,,16.6,,,25.3
121.34,,17.2,,16.3,,,25.4
121.35,,17.2,,16.2,,,25.4
121.36,,17.3,,16.2,,,25.5
121.37,,17.2,,16.4,,,25.7
121.38,,17.2,,16.6,,,25.85
121.39,,17.2,,17,,,25.7
121.4,,17.1,,17.5,,,25.7
121.41,,17.1,,17.2,,,25.75
121.42,,17.2,,17,,,25.9
121.43,,17.4,,16.7,,,25.9
121.44,,17.7,,16.4,,,26
121.45,,17.4,,17,,,26
121.46,,17.2,,17.6,,,25.95
121.47,,17.3,,17.4,,,25.95
121.48,,17.3,,17.3,,,25.85
121.49,,17.4,,17.1,,,25.95
121.5,,17.4,,16.9,,,25.95
121.51,,17.4,,17.1,,,25.85
121.52,,17.3,,17.3,,,25.8
121.53,,17.1,,17.5,,,25.8
121.54,,17,,17.6,,,25.85
121.55,,17.1,,17.4,,,25.7
121.56,,17.3,,17.1,,,25.65
121.57,,17.1,,17.2,,,25.55
121.58,,17,,17.3,,,25.5
121.59,,17.1,,16.9,,,25.6
121.6,,17.2,,16.6,,,25.75
121.61,,17.1,,17,,,25.55
121.62,,17.1,,17.3,,,25.35
121.63,,16.9,,17.3,,,25.65
121.64,,16.7,,17.3,,,25.95
121.65,,16.9,,17.5,,,25.8
121.66,,17.1,,17.7,,,25.75
121.67,,17.1,,17.4,,,25.75
121.68,,17.2,,17.1,,,25.75
121.69,,17.1,,17.3,,,25.7
121.7,,17,,17.5,,,25.55
121.71,,17,,17.4,,,25.45
121.72,,16.9,,17.3,,,25.2
121.73,,16.7,,17.5,,,25.45
121.74,,16.4,,17.6,,,25.7
121.75,,16.6,,17.7,,,25.65
121.76,,16.8,,17.8,,,25.65
121.77,,16.8,,17.7,,,25.6
121.78,,16.9,,17.5,,,25.45
121.79,,16.9,,17.4,,,25.15
121.8,,16.8,,17.3,,,24.85
121.81,,16.5,,17.3,,,25.05
121.82,,16.2,,17.3,,,25.4
121.83,,16.4,,17.3,,,25.6
121.84,,16.7,,17.4,,,25.9
121.85,,16.9,,17.4,,,25.7
121.86,,17.2,,17.4,,,25.4
121.87,,16.9,,17.6,,,25.6
121.88,,16.5,,17.8,,,25.95
121.89,,16.7,,17.8,,,25.9
121.9,,17,,17.9,,,25.75
121.91,,17.1,,17.6,,,25.85
121.92,,17.1,,17.3,,,26.05
121.93,,17.2,,17.3,,,26.45
121.94,,17.4,,17.3,,,26.85
121.95,,17.7,,17.5,,,26.85
121.96,,18,,17.7,,,26.8
121.97,,17.9,,17.9,,,26.85
121.98,,17.8,,18,,,26.95
121.99,,17.8,,18.1,,,26.65
122,,17.8,,18.3,,,26.35
122.01,,17.7,,17.9,,,25.85
122.02,,17.6,,17.5,,,25.5
122.03,,17.3,,17.1,,,25.5
122.04,,17.1,,16.8,,,25.4
122.05,,16.8,,17.4,,,25.65
122.06,,16.4,,18,,,25.8
122.07,,16.7,,17.9,,,25.7
122.08,,16.9,,17.8,,,25.6
122.09,,16.9,,17.6,,,25.7
122.1,,16.9,,17.4,,,25.8
122.11,,17.1,,17.2,,,26.05
122.12,,17.3,,17,,,26.2
122.13,,17.4,,17.3,,,26.05
122.14,,17.4,,17.6,,,25.95
122.15,,17.1,,17.9,,,26.2
122.16,,16.9,,18.1,,,26.4
122.17,,17.4,,17.6,,,26.2
122.18,,17.8,,17.2,,,26
122.19,,17.5,,17.4,,,26
122.2,,17.2,,17.6,,,25.85
122.21,,17.2,,17.6,,,26.4
122.22,,17.1,,17.5,,,27
122.23,,17.6,,17.6,,,26.6
122.24,,18.1,,17.8,,,26.15
122.25,,18,,17.2,,,26.55
122.26,,17.8,,16.7,,,27
122.27,,18.2,,16.7,,,27.45
122.28,,18.7,,16.6,,,27.95
122.29,,18.9,,17.1,,,28
122.3,,19.1,,17.7,,,28
122.31,,19.2,,17.6,,,27.8
122.32,,19.3,,17.4,,,27.55
122.33,,19.1,,17.4,,,27.15
122.34,,18.9,,17.3,,,26.6
122.35,,18.6,,17.1,,,26.6
122.36,,18.2,,16.8,,,26.55
122.37,,17.9,,17.4,,,26.3
122.38,,17.6,,17.9,,,25.95
122.39,,17.4,,17.8,,,25.8
122.4,,17.1,,17.7,,,25.55
122.41,,17,,17.6,,,25.65
122.42,,16.8,,17.5,,,25.9
122.43,,17.1,,17.1,,,26.35
122.44,,17.5,,16.8,,,26.7
122.45,,17.5,,17.7,,,26.5
122.46,,17.4,,18.6,,,26.2
122.47,,17.5,,18,,,26.3
122.48,,17.5,,17.4,,,26.35
122.49,,17.5,,17.6,,,26.05
122.5,,17.5,,17.7,,,25.75
122.51,,17.5,,17.1,,,26
122.52,,17.5,,16.5,,,26.2
122.53,,17.6,,16.8,,,26.2
122.54,,17.7,,17,,,26.3
122.55,,17.6,,17.2,,,26.45
122.56,,17.6,,17.4,,,26.55
122.57,,17.7,,17.5,,,26.4
122.58,,17.8,,17.5,,,26.3
122.59,,17.8,,17.2,,,26
122.6,,17.8,,17,,,25.7
122.61,,17.6,,16.8,,,25.95
122.62,,17.4,,16.6,,,26.1
122.63,,17.4,,17.1,,,25.95
122.64,,17.3,,17.6,,,25.8
122.65,,17.2,,17.5,,,25.95
122.66,,17.1,,17.4,,,26
122.67,,17.4,,17.1,,,25.85
122.68,,17.6,,16.8,,,25.65
122.69,,17.6,,16.5,,,25.75
122.7,,17.6,,16.1,,,25.75
122.71,,17.4,,16.7,,,25.8
122.72,,17.1,,17.3,,,25.95
122.73,,17.2,,17.2,,,26.05
122.74,,17.4,,17.1,,,26
122.75,,17.5,,17.1,,,26.1
122.76,,17.5,,17,,,26.3
122.77,,17.6,,17,,,26.15
122.78,,17.8,,17,,,26
122.79,,17.8,,16.7,,,26.15
122.8,,17.8,,16.4,,,26.3
122.81,,17.7,,16.9,,,26.2
122.82,,17.6,,17.4,,,26.15
122.83,,17.5,,17.4,,,26.35
122.84,,17.4,,17.5,,,26.45
122.85,,17.7,,17.3,,,26.75
122.86,,17.9,,17.1,,,26.9
122.87,,17.7,,18.1,,,26.45
122.88,,17.4,,19,,,26
122.89,,17.3,,18.3,,,26.4
122.9,,17.2,,17.6,,,26.9
122.91,,17.6,,17.6,,,26.8
122.92,,18.1,,17.6,,,26.75
122.93,,18.1,,17.4,,,26.45
122.94,,18.2,,17.1,,,26.15
122.95,,17.9,,17.1,,,26.3
122.96,,17.6,,17.1,,,26.4
122.97,,17.6,,17.4,,,26.7
122.98,,17.6,,17.6,,,27
122.99,,17.8,,17.8,,,26.9
123,,18,,18,,,26.7
123.01,,18,,17.8,,,27.2
123.02,,17.9,,17.6,,,27.55
123.03,,18.2,,18,,,27.4
123.04,,18.4,,18.3,,,27.25
123.05,,18.2,,18.4,,,27.25
123.06,,18,,18.5,,,27.25
123.07,,18.1,,18.3,,,27.3
123.08,,18.2,,18.1,,,27.3
123.09,,18.4,,17.8,,,27.55
123.1,,18.5,,17.6,,,27.7
123.11,,18.5,,18.1,,,27.4
123.12,,18.4,,18.6,,,27.1
123.13,,18.2,,18.4,,,27.3
123.14,,18,,18.2,,,27.4
123.15,,18.1,,18.4,,,27.55
123.16,,18.1,,18.6,,,27.65
123.17,,18.3,,18.5,,,27.6
123.18,,18.5,,18.3,,,27.55
123.19,,18.6,,18,,,27.5
123.2,,18.7,,17.7,,,27.35
123.21,,18.4,,18.2,,,27.6
123.22,,18,,18.7,,,27.8
123.23,,18.2,,18.8,,,27.8
123.24,,18.4,,18.8,,,27.75
123.25,,18.5,,18.6,,,27.6
123.26,,18.6,,18.3,,,27.35
123.27,,18.5,,18.2,,,27.45
123.28,,18.3,,18.1,,,27.55
123.29,,18.2,,18.5,,,27.35
123.3,,18.1,,18.9,,,27.15
123.31,,18,,18.7,,,27.45
123.32,,17.9,,18.5,,,27.7
123.33,,18.2,,18.5,,,27.7
123.34,,18.5,,18.4,,,27.55
123.35,,18.4,,18.6,,,27.5
123.36,,18.2,,18.7,,,27.35
123.37,,18.1,,18.8,,,27.4
123.38,,17.9,,18.9,,,27.35
123.39,,17.9,,19,,,27.5
123.4,,17.8,,19.1,,,27.7
123.41,,18.1,,18.8,,,27.65
123.42,,18.5,,18.4,,,27.55
123.43,,18.6,,18.1,,,28
123.44,,18.7,,17.7,,,28.45
123.45,,18.8,,18.4,,,28.3
123.46,,18.9,,19.1,,,28.2
123.47,,18.7,,19.2,,,28.5
123.48,,18.6,,19.2,,,28.8
123.49,,19,,19,,,28.45
123.5,,19.4,,18.8,,,28.1
123.51,,19,,18.9,,,28.9
123.52,,18.6,,19,,,29.7
123.53,,19.3,,19.2,,,29.3
123.54,,20,,19.4,,,28.95
123.55,,19.6,,19.4,,,29.2
123.56,,19.3,,19.3,,,29.35
123.57,,19.6,,19.2,,,29
123.58,,19.8,,19.1,,,28.75
123.59,,19.4,,19.2,,,29
123.6,,19.1,,19.3,,,29.4
123.61,,19.2,,19.6,,,29.4
123.62,,19.4,,20,,,29.25
123.63,,19.5,,19.8,,,28.95
123.64,,19.5,,19.5,,,28.75
123.65,,19.3,,19.3,,,29
123.66,,19.2,,19.1,,,29.3
123.67,,19.2,,19.6,,,29.05
123.68,,19.3,,20,,,28.8
123.69,,19.1,,19.9,,,29.3
123.7,,18.9,,19.8,,,29.8
123.71,,19.4,,19.8,,,29.8
123.72,,19.9,,19.8,,,29.65
123.73,,20,,19.6,,,30.2
123.74,,20,,19.3,,,30.7
123.75,,20.2,,20,,,29.95
123.76,,20.4,,20.6,,,29.05
123.77,,19.8,,20.3,,,30.05
123.78,,19.1,,19.9,,,31.05
123.79,,20.2,,19.7,,,30.55
123.8,,21.3,,19.5,,,29.95
123.81,,20.6,,19.9,,,30.5
123.82,,19.8,,20.3,,,31.1
123.83,,20.3,,20.4,,,30.6
123.84,,20.8,,20.6,,,30.05
123.85,,20.4,,20.4,,,30.35
123.86,,20,,20.1,,,30.6
123.87,,20.3,,20.1,,,30.75
123.88,,20.6,,20,,,30.9
123.89,,20.4,,20.7,,,31.15
123.9,,20.2,,21.4,,,31.35
123.91,,20.6,,21.1,,,31.65
123.92,,21,,20.7,,,31.9
123.93,,21.3,,20.7,,,31
123.94,,21.6,,20.6,,,29.95
123.95,,20.8,,20.4,,,31
123.96,,19.9,,20.1,,,32.05
123.97,,20.7,,20.6,,,31.1
123.98,,21.5,,21.1,,,30.1
123.99,,20.6,,21,,,31.5
124,,19.7,,20.8,,,33.05
124.01,,21.2,,20.6,,,33.45
124.02,,22.8,,20.5,,,33.7
124.03,,23.1,,20.7,,,34.35
124.04,,23.3,,20.8,,,34.85
124.05,,23.9,,20.9,,,36.2
124.06,,24.4,,20.9,,,37.45
124.07,,25.5,,21.4,,,36.15
124.08,,26.5,,21.9,,,35
124.09,,25.6,,21.1,,,36.15
124.1,,24.8,,20.4,,,37.2
124.11,,25.8,,20.7,,,36.8
124.12,,26.7,,21,,,36.45
124.13,,26,,21.6,,,35.6
124.14,,25.3,,22.3,,,34.85
124.15,,24.7,,21.8,,,35.05
124.16,,24.2,,21.3,,,35.35
124.17,,24.2,,21.7,,,35.4
124.18,,24.3,,22.1,,,35.55
124.19,,24.2,,22.4,,,35.45
124.2,,24.2,,22.7,,,35.45
124.21,,24.5,,21.9,,,36.55
124.22,,24.9,,21.1,,,37.65
124.23,,25.6,,21.9,,,37.5
124.24,,26.3,,22.7,,,37.35
124.25,,26.4,,22.2,,,36.65
124.26,,26.5,,21.7,,,35.85
124.27,,25.7,,21.9,,,35.1
124.28,,24.8,,22.1,,,34.3
124.29,,23.9,,22.4,,,34.45
124.3,,23,,22.6,,,34.65
124.31,,23.1,,22.7,,,33.85
124.32,,23.3,,22.7,,,32.95
124.33,,22.6,,22.5,,,33.2
124.34,,21.8,,22.3,,,33.5
124.35,,22.2,,22,,,33.5
124.36,,22.7,,21.6,,,33.45
124.37,,22.5,,22,,,33.65
124.38,,22.3,,22.3,,,33.85
124.39,,22.6,,22.1,,,34
124.4,,22.9,,21.9,,,34
124.41,,23.2,,21.6,,,33.55
124.42,,23.4,,21.2,,,32.95
124.43,,22.8,,21.5,,,32.85
124.44,,22.1,,21.7,,,32.65
124.45,,22,,21.7,,,32.4
124.46,,21.8,,21.7,,,32.25
124.47,,21.5,,21.8,,,32
124.48,,21.3,,21.9,,,31.75
124.49,,21.5,,21,,,32.15
124.5,,21.7,,20.1,,,32.45
124.51,,21.8,,20.7,,,32.3
124.52,,21.8,,21.3,,,32.1
124.53,,21.5,,21.6,,,32.05
124.54,,21.2,,21.8,,,31.9
124.55,,21.4,,21.3,,,32.4
124.56,,21.5,,20.8,,,32.85
124.57,,21.6,,21.6,,,32.55
124.58,,21.7,,22.3,,,32.35
124.59,,21.5,,22.1,,,32.35
124.6,,21.4,,21.9,,,32.2
124.61,,21.6,,21.5,,,32.65
124.62,,21.7,,21,,,33
124.63,,21.9,,21.5,,,32.65
124.64,,22,,22,,,32.35
124.65,,21.7,,21.9,,,32.75
124.66,,21.4,,21.9,,,33.15
124.67,,21.9,,21.7,,,33.25
124.68,,22.4,,21.5,,,33.35
124.69,,22.3,,21.9,,,33.4
124.7,,22.2,,22.3,,,33.45
124.71,,22.3,,22.2,,,33.5
124.72,,22.4,,22.1,,,33.5
124.73,,22.4,,22.2,,,33.4
124.74,,22.3,,22.4,,,33.3
124.75,,22.2,,22.4,,,33.25
124.76,,22.1,,22.4,,,33.25
124.77,,22,,22.5,,,33.55
124.78,,21.9,,22.7,,,33.95
124.79,,22.2,,22.7,,,33.6
124.8,,22.6,,22.7,,,33.25
124.81,,22.5,,22.2,,,33.65
124.82,,22.4,,21.7,,,34.15
124.83,,22.6,,22.1,,,34.1
124.84,,22.9,,22.5,,,34.05
124.85,,22.7,,22.8,,,34.05
124.86,,22.5,,23.1,,,34.05
124.87,,22.7,,22.7,,,34.35
124.88,,22.9,,22.3,,,34.7
124.89,,23,,22.7,,,34.6
124.9,,23.1,,23.2,,,34.4
124.91,,23,,23.2,,,34.05
124.92,,22.8,,23.2,,,33.8
124.93,,22.6,,22.9,,,33.45
124.94,,22.5,,22.6,,,33.2
124.95,,22.6,,21.7,,,33.45
124.96,,22.8,,20.8,,,33.8
124.97,,22.7,,21.5,,,33.5
124.98,,22.7,,22.2,,,33.2
124.99,,22.5,,22,,,33.05
125,,22.3,,21.8,,,32.9
125.01,,22.5,,21.1,,,33.45
125.02,,22.7,,20.4,,,33.85
125.03,,22.8,,21.3,,,33.3
125.04,,22.8,,22.1,,,32.7
125.05,,22.4,,21.8,,,32.8
125.06,,22,,21.4,,,32.95
125.07,,22.2,,21.2,,,33.3
125.08,,22.5,,20.9,,,33.5
125.09,,22.7,,21.2,,,32.75
125.1,,22.8,,21.4,,,32
125.11,,22.2,,21.1,,,32.1
125.12,,21.6,,20.8,,,32.25
125.13,,21.8,,20.6,,,32.75
125.14,,22,,20.5,,,33.15
125.15,,22.3,,20.9,,,32.65
125.16,,22.5,,21.3,,,32.05
125.17,,22,,21.3,,,32.3
125.18,,21.4,,21.3,,,32.55
125.19,,21.6,,21.4,,,31.9
125.2,,21.8,,21.5,,,31.25
125.21,,21.5,,20.8,,,31.5
125.22,,21.2,,20.1,,,31.85
125.23,,21.2,,20.6,,,31.85
125.24,,21.3,,21.1,,,31.95
125.25,,21.2,,21.3,,,31.5
125.26,,21.2,,21.5,,,31
125.27,,21.1,,20.8,,,30.15
125.28,,21,,20,,,29.45
125.29,,20.6,,19.1,,,30.3
125.3,,20.3,,18.3,,,31
125.31,,20.4,,19.8,,,30.7
125.32,,20.4,,21.2,,,30.35
125.33,,20.3,,20.8,,,30.35
125.34,,20.2,,20.3,,,30.35
125.35,,20.3,,20.1,,,29.75
125.36,,20.4,,19.9,,,29.05
125.37,,20.4,,18.7,,,29.05
125.38,,20.3,,17.5,,,29.05
125.39,,20.1,,17.9,,,29.35
125.4,,19.9,,18.3,,,29.55
125.41,,19.9,,18.9,,,29.4
125.42,,19.8,,19.5,,,29.2
125.43,,19.9,,19,,,28.95
125.44,,20,,18.4,,,28.6
125.45,,19.8,,18.3,,,28.15
125.46,,19.5,,18.2,,,27.8
125.47,,19,,18.3,,,28.25
125.48,,18.6,,18.4,,,28.65
125.49,,18.9,,18.7,,,28.6
125.5,,19.2,,18.9,,,28.5
125.51,,19.5,,18.2,,,28.1
125.52,,19.7,,17.6,,,27.75
125.53,,19.2,,17.8,,,27.6
125.54,,18.8,,17.9,,,27.5
125.55,,18.6,,18,,,27.55
125.56,,18.5,,18,,,27.6
125.57,,18.6,,17.9,,,27.25
125.58,,18.7,,17.8,,,26.9
125.59,,18.5,,17.5,,,26.35
125.6,,18.3,,17.2,,,25.8
125.61,,17.9,,16.9,,,26.6
125.62,,17.5,,16.6,,,27.4
125.63,,17.9,,17.4,,,27.15
125.64,,18.3,,18.2,,,27.05
125.65,,18.2,,17.9,,,27
125.66,,18.2,,17.7,,,26.95
125.67,,18.3,,17.4,,,26.75
125.68,,18.4,,17.1,,,26.65
125.69,,18.2,,17.1,,,26.55
125.7,,18.1,,17.1,,,26.4
125.71,,17.9,,17.3,,,26.25
125.72,,17.6,,17.6,,,26.1
125.73,,17.7,,17.1,,,26
125.74,,17.8,,16.6,,,25.8
125.75,,17.8,,16.4,,,25.9
125.76,,17.7,,16.2,,,26
125.77,,17.7,,16.4,,,25.9
125.78,,17.7,,16.6,,,25.8
125.79,,17.5,,16.8,,,25.9
125.8,,17.3,,17,,,26
125.81,,17.3,,17.2,,,25.6
125.82,,17.3,,17.4,,,25.2
125.83,,17.1,,17,,,25.3
125.84,,16.9,,16.6,,,25.45
125.85,,17.2,,16.2,,,25.3
125.86,,17.5,,15.9,,,25.1
125.87,,17.1,,16.4,,,25.1
125.88,,16.6,,17,,,25.15
125.89,,16.7,,16.8,,,25
125.9,,16.9,,16.5,,,24.8
125.91,,16.7,,16.6,,,24.75
125.92,,16.5,,16.6,,,24.6
125.93,,16.6,,16.3,,,24.35
125.94,,16.6,,16,,,24.1
125.95,,16.5,,15.7,,,23.9
125.96,,16.4,,15.4,,,23.8
125.97,,16.2,,15.4,,,24.1
125.98,,16.1,,15.4,,,24.4
125.99,,16.1,,16,,,24.5
126,,16.1,,16.6,,,24.55
126.01,,16.4,,16.2,,,24.3
126.02,,16.6,,15.9,,,24.2
126.03,,16.5,,15.6,,,24.15
126.04,,16.5,,15.4,,,24
126.05,,16.5,,15.3,,,24.15
126.06,,16.4,,15.2,,,24.3
126.07,,16.4,,15.5,,,23.95
126.08,,16.4,,15.8,,,23.65
126.09,,16.3,,15.3,,,23.7
126.1,,16.2,,14.9,,,23.7
126.11,,16.1,,15.2,,,23.45
126.12,,15.9,,15.6,,,23.2
126.13,,15.9,,15.1,,,23.4
126.14,,15.9,,14.6,,,23.5
126.15,,16,,14.8,,,23.5
126.16,,16,,15,,,23.6
126.17,,15.9,,15.2,,,23.5
126.18,,15.9,,15.4,,,23.35
126.19,,15.9,,15.2,,,23.3
126.2,,15.8,,15.1,,,23.35
126.21,,15.8,,15,,,23.05
126.22,,15.9,,14.9,,,22.6
126.23,,15.7,,14.7,,,22.8
126.24,,15.4,,14.4,,,22.85
126.25,,15.6,,14.4,,,22.75
126.26,,15.7,,14.3,,,22.7
126.27,,15.6,,14.3,,,22.85
126.28,,15.5,,14.4,,,22.95
126.29,,15.5,,14.7,,,22.8
126.3,,15.5,,14.9,,,22.75
126.31,,15.4,,14.8,,,22.6
126.32,,15.4,,14.7,,,22.45
126.33,,15.4,,14.4,,,22.5
126.34,,15.4,,14.1,,,22.5
126.35,,15.3,,14.4,,,22.85
126.36,,15.2,,14.6,,,23.15
126.37,,15.3,,15.1,,,23.05
126.38,,15.4,,15.5,,,22.9
126.39,,15.4,,15.3,,,22.45
126.4,,15.4,,15,,,21.9
126.41,,15.1,,14.7,,,21.8
126.42,,14.7,,14.4,,,21.7
126.43,,14.8,,14,,,21.7
126.44,,14.9,,13.6,,,21.65
126.45,,14.8,,13.8,,,22.05
126.46,,14.7,,13.9,,,22.35
126.47,,14.9,,14.3,,,22.45
126.48,,15,,14.7,,,22.5
126.49,,15.2,,14.5,,,22.15
126.5,,15.4,,14.2,,,21.75
126.51,,15.1,,14.1,,,21.7
126.52,,14.8,,13.9,,,21.6
126.53,,14.9,,13.6,,,21.6
126.54,,14.9,,13.4,,,21.55
126.55,,14.9,,13.4,,,21.4
126.56,,14.9,,13.3,,,21.15
126.57,,14.7,,13.4,,,21.1
126.58,,14.4,,13.5,,,21.15
126.59,,14.3,,13.6,,,21.3
126.6,,14.3,,13.7,,,21.45
126.61,,14.4,,13.8,,,21.45
126.62,,14.5,,13.9,,,21.3
126.63,,14.6,,13.7,,,21.2
126.64,,14.6,,13.4,,,21.05
126.65,,14.7,,13,,,21.45
126.66,,14.7,,12.7,,,21.8
126.67,,14.7,,13.5,,,21.8
126.68,,14.7,,14.2,,,21.75
126.69,,14.7,,14.2,,,21.4
126.7,,14.7,,14.1,,,21
126.71,,14.4,,14,,,21
126.72,,14.1,,13.8,,,20.95
126.73,,14.2,,13.6,,,21
126.74,,14.3,,13.3,,,21
126.75,,14.4,,13.2,,,21
126.76,,14.4,,13.2,,,20.95
126.77,,14.4,,13.2,,,21.05
126.78,,14.3,,13.3,,,21.05
126.79,,14.4,,13.3,,,21
126.8,,14.4,,13.3,,,20.9
126.81,,14.3,,13.4,,,21
126.82,,14.2,,13.4,,,21.25
126.83,,14.3,,13.4,,,21
126.84,,14.5,,13.5,,,20.7
126.85,,14.4,,13.2,,,20.9
126.86,,14.3,,12.8,,,21
126.87,,14.5,,12.8,,,21.15
126.88,,14.6,,12.8,,,21.35
126.89,,14.6,,13.1,,,21.2
126.9,,14.6,,13.5,,,21.05
126.91,,14.4,,13.6,,,21.1
126.92,,14.2,,13.7,,,21.15
126.93,,14.3,,13.6,,,20.95
126.94,,14.4,,13.5,,,20.75
126.95,,14.3,,13.3,,,20.7
126.96,,14.2,,13.1,,,20.75
126.97,,14.1,,13.2,,,21.15
126.98,,14.1,,13.3,,,21.6
126.99,,14.2,,13.9,,,21.25
127,,14.4,,14.4,,,20.9
127.01,,14.3,,13.9,,,20.65
127.02,,14.2,,13.4,,,20.55
127.03,,14.1,,13.1,,,20.8
127.04,,14.1,,12.9,,,21.1
127.05,,14.2,,13.2,,,21
127.06,,14.4,,13.4,,,21
127.07,,14.4,,13.2,,,20.85
127.08,,14.5,,13,,,20.75
127.09,,14.5,,12.7,,,20.75
127.1,,14.5,,12.5,,,20.85
127.11,,14.2,,13.1,,,20.85
127.12,,14,,13.7,,,20.85
127.13,,14,,13.7,,,20.95
127.14,,14,,13.7,,,20.95
127.15,,14.1,,13.7,,,21.1
127.16,,14.1,,13.7,,,21.2
127.17,,14.3,,13.6,,,20.9
127.18,,14.5,,13.4,,,20.65
127.19,,14.2,,13.4,,,20.6
127.2,,13.9,,13.5,,,20.55
127.21,,13.9,,13.4,,,20.7
127.22,,13.9,,13.3,,,20.7
127.23,,13.9,,13.6,,,20.9
127.24,,13.8,,13.8,,,21
127.25,,14,,13.8,,,21.1
127.26,,14.1,,13.8,,,21.15
127.27,,14.3,,13.6,,,20.95
127.28,,14.5,,13.3,,,20.6
127.29,,14.4,,13.1,,,20.6
127.3,,14.2,,12.8,,,20.65
127.31,,14.2,,12.8,,,20.95
127.32,,14.3,,12.7,,,21.3
127.33,,14.3,,13.3,,,21.35
127.34,,14.3,,14,,,21.3
127.35,,14.5,,13.7,,,21.25
127.36,,14.6,,13.4,,,21.2
127.37,,14.5,,13.5,,,21.15
127.38,,14.4,,13.6,,,21.05
127.39,,14.4,,13.5,,,21
127.4,,14.4,,13.3,,,20.9
127.41,,14.4,,13.2,,,20.75
127.42,,14.3,,13.2,,,20.6
127.43,,14.1,,13.3,,,20.75
127.44,,13.9,,13.4,,,20.9
127.45,,14,,13.5,,,20.95
127.46,,14.1,,13.6,,,21.05
127.47,,14.2,,13.5,,,20.85
127.48,,14.3,,13.5,,,20.75
127.49,,14.2,,13.3,,,20.7
127.5,,14.2,,13.1,,,20.75
127.51,,14.2,,13,,,20.5
127.52,,14.3,,12.9,,,20.3
127.53,,14.1,,12.8,,,20.5
127.54,,13.9,,12.8,,,20.55
127.55,,14.1,,12.8,,,20.55
127.56,,14.2,,12.7,,,20.5
127.57,,14.1,,12.9,,,20.65
127.58,,14,,13,,,20.8
127.59,,14.1,,13.1,,,20.6
127.6,,14.2,,13.2,,,20.25
127.61,,14.1,,13,,,20.2
127.62,,13.9,,12.7,,,20
127.63,,13.9,,12.6,,,20.05
